"","Country","ISO3","data_type","Year","value"
"1","Albania","ALB","Benchmark_median_Area_Hectare","1961",456098
"2","Algeria","DZA","Benchmark_median_Area_Hectare","1961",4944684.4245
"3","Angola","AGO","Benchmark_median_Area_Hectare","1961",1750380
"4","Australia","AUS","Benchmark_median_Area_Hectare","1961",12171096.6
"5","Austria","AUT","Benchmark_median_Area_Hectare","1961",1627351.174
"6","Bangladesh","BGD","Benchmark_median_Area_Hectare","1961",9832450
"7","Benin","BEN","Benchmark_median_Area_Hectare","1961",984280
"8","Bhutan","BTN","Benchmark_median_Area_Hectare","1961",87460
"9","Bolivia (Plurinational State of)","BOL","Benchmark_median_Area_Hectare","1961",749190
"10","Botswana","BWA","Benchmark_median_Area_Hectare","1961",219341
"11","Brazil","BRA","Benchmark_median_Area_Hectare","1961",26577397.5
"12","Bulgaria","BGR","Benchmark_median_Area_Hectare","1961",4391757.891
"13","Burkina Faso","BFA","Benchmark_median_Area_Hectare","1961",2211561
"14","Burundi","BDI","Benchmark_median_Area_Hectare","1961",783930
"15","Cameroon","CMR","Benchmark_median_Area_Hectare","1961",3598244.09
"16","Canada","CAN","Benchmark_median_Area_Hectare","1961",30051420
"17","Central African Republic","CAF","Benchmark_median_Area_Hectare","1961",727836
"18","Chad","TCD","Benchmark_median_Area_Hectare","1961",1961200
"19","Chile","CHL","Benchmark_median_Area_Hectare","1961",2545854.653
"20","China","CHN","Benchmark_median_Area_Hectare","1961",121331500
"21","Colombia","COL","Benchmark_median_Area_Hectare","1961",3794148.2825
"22","Comoros","COM","Benchmark_median_Area_Hectare","1961",36890
"23","Congo","COG","Benchmark_median_Area_Hectare","1961",196200
"24","Costa Rica","CRI","Benchmark_median_Area_Hectare","1961",335599.8658
"25","Cuba","CUB","Benchmark_median_Area_Hectare","1961",1650000
"26","C̫te d'Ivoire",NA,"Benchmark_median_Area_Hectare","1961",2075273
"27","Congo, Democratic Republic of the","COD","Benchmark_median_Area_Hectare","1961",3669088
"28","Denmark","DNK","Benchmark_median_Area_Hectare","1961",2003801.798
"29","Dominican Republic","DOM","Benchmark_median_Area_Hectare","1961",724909
